review_id,product_id,user_id,rating,review_text,timestamp
R1660,P10,U4625,5,poor fast excellent excellent amazing fast good bad average excellent,2021-06-04
R2003,P10,U2759,1,amazing excellent slow fast fast excellent amazing amazing excellent bad,2022-12-22
R2478,P10,U4393,4,poor amazing slow poor slow average fast poor poor amazing,2020-11-11
R4722,P10,U1574,1,excellent average slow fast average average poor average average bad,2022-01-09
R4870,P10,U1235,3,bad fast amazing good slow bad bad slow good good,2023-01-08
R6689,P10,U4243,3,average amazing amazing good slow average fast average amazing slow,2021-05-26
R7341,P10,U228,5,poor poor amazing good bad good amazing amazing good average,2024-07-17
R7608,P10,U4927,4,average slow slow good fast bad excellent poor excellent fast,2023-05-22
R9831,P10,U172,1,average good slow fast excellent slow slow excellent excellent amazing,2024-01-12
R11688,P10,U2411,1,slow good fast excellent average fast slow fast slow slow,2020-03-01
R11894,P10,U2200,1,poor amazing slow excellent slow amazing good poor fast fast,2021-04-18
R14348,P10,U4629,1,bad slow bad bad fast poor good fast slow slow,2023-08-12
R15633,P10,U1974,5,good poor amazing slow amazing excellent good poor excellent average,2021-01-05
R17070,P10,U3957,2,fast poor fast poor fast average poor average fast bad,2022-04-23
R19696,P10,U4849,2,good good average amazing average bad average excellent amazing slow,2021-06-10
R20016,P10,U530,3,good amazing poor bad good amazing average average good fast,2024-06-28
R21566,P10,U3019,3,bad good average amazing excellent bad slow poor bad poor,2023-11-21
R24177,P10,U3106,1,excellent bad amazing poor average slow excellent slow good poor,2020-04-25
R24889,P10,U4220,2,average fast bad bad fast poor poor slow fast poor,2022-05-08
R28120,P10,U1579,4,bad bad average poor bad fast average bad fast slow,2023-12-30
R28263,P10,U107,5,amazing poor good fast bad amazing slow slow excellent amazing,2023-01-14
R28267,P10,U233,3,good poor fast poor amazing slow average excellent fast amazing,2022-12-28
R31877,P10,U670,2,fast amazing excellent amazing bad good average excellent good average,2024-07-26
R34576,P10,U2745,4,excellent good excellent excellent good poor fast good good amazing,2020-11-01
R37667,P10,U2972,4,amazing good good average amazing amazing poor good slow slow,2024-03-07
R37730,P10,U1580,3,slow excellent amazing excellent amazing bad slow bad fast slow,2024-05-01
R37857,P10,U2074,1,bad amazing average fast bad poor bad amazing average fast,2022-03-03
R38466,P10,U3074,3,excellent bad poor excellent amazing amazing poor fast poor fast,2021-10-18
R39421,P10,U1859,1,good good fast slow slow fast slow slow poor fast,2022-05-02
R40151,P10,U3671,1,excellent average amazing fast good fast good slow slow average,2023-09-03
R42313,P10,U3626,4,fast bad poor excellent average amazing amazing excellent good good,2021-12-07
R42490,P10,U773,4,average average fast excellent excellent bad amazing amazing bad fast,2022-10-08
R42731,P10,U2232,1,bad poor slow excellent amazing excellent fast bad average poor,2020-01-17
R42918,P10,U2643,3,excellent poor fast good good bad good average poor average,2025-02-03
R46063,P10,U437,1,bad average excellent average good slow good excellent good excellent,2021-08-03
R46213,P10,U918,1,excellent average excellent bad slow amazing amazing average fast excellent,2021-06-07
R46754,P10,U223,3,good slow poor bad excellent average slow fast good fast,2022-12-07
R48166,P10,U396,2,amazing average average good good good average excellent fast bad,2023-03-21
R49586,P10,U506,1,average amazing amazing average average bad average good poor excellent,2025-06-14
R50221,P10,U1841,3,bad average good bad fast poor excellent bad bad average,2025-02-08
R51779,P10,U1565,4,bad bad bad average fast good amazing amazing average amazing,2023-03-12
R52328,P10,U2166,3,fast slow average good slow amazing poor good poor average,2022-04-17
R52354,P10,U1740,5,slow poor fast good excellent good bad bad poor poor,2021-01-05
R54386,P10,U379,4,amazing excellent bad average good amazing good slow poor excellent,2020-04-28
R55368,P10,U719,3,slow average average good bad bad slow amazing average average,2023-07-11
R55456,P10,U3415,5,slow amazing fast slow fast fast amazing fast slow average,2023-08-10
R57161,P10,U4707,5,average bad excellent excellent poor fast good poor excellent fast,2020-12-05
R58217,P10,U2904,5,poor amazing fast poor slow amazing good average amazing amazing,2022-02-10
R58394,P10,U2080,1,excellent excellent excellent average good average fast excellent bad excellent,2023-10-04
R58829,P10,U2944,4,fast slow fast bad bad poor average bad excellent fast,2020-06-08
R59740,P10,U599,5,excellent amazing bad bad bad good slow fast amazing slow,2022-05-14
R59895,P10,U4930,1,good amazing good bad poor amazing poor poor excellent average,2020-12-05
R60628,P10,U4610,5,good excellent average excellent average amazing bad excellent poor amazing,2021-07-21
R62117,P10,U2054,2,fast fast excellent fast slow bad good average average amazing,2023-07-31
R62618,P10,U459,2,amazing excellent excellent slow good poor amazing poor average excellent,2024-02-21
R63716,P10,U4053,1,poor amazing excellent average bad slow slow bad slow slow,2021-11-10
R64607,P10,U3640,2,amazing fast good fast excellent amazing good slow poor poor,2022-12-18
R64737,P10,U1320,4,average poor amazing poor poor average bad amazing excellent good,2021-03-02
R65556,P10,U2810,3,amazing amazing amazing fast poor slow excellent poor poor poor,2022-07-29
R66311,P10,U2659,4,average bad bad average good slow fast average fast good,2025-03-11
R66327,P10,U3979,2,good poor average average average average good excellent good amazing,2023-09-05
R66711,P10,U217,5,bad good average good poor average excellent excellent excellent poor,2022-12-14
